2016;08;CASTILLA-MANCHA;19;GUADALAJARA;194;Moratilla de los Meleros;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;195;Morenilla;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;196;Muduex;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;197;Navas de Jadraque (Las);0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;198;Negredo;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;199;Ocentejo;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;200;Olivar (El);0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;201;Olmeda de Cobeta;62.10
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;202;Olmeda de Jadraque (La);0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;203;Ordial (El);113.55
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;204;Orea;193.56
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;208;Pálmaces de Jadraque;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;209;Pardos;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;210;Paredes de Sigüenza;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;211;Pareja;0.26
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;212;Pastrana;230.15
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;213;Pedregal (El);0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;214;Peñalén;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;215;Peñalver;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;216;Peralejos de las Truchas;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;217;Peralveche;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;218;Pinilla de Jadraque;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;219;Pinilla de Molina;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;220;Pioz;6379.20
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;221;Piqueras;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;222;Pobo de Dueñas (El);0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;223;Poveda de la Sierra;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;224;Pozo de Almoguera;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;225;Pozo de Guadalajara;2.80
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;226;Prádena de Atienza;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;227;Prados Redondos;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;228;Puebla de Beleña;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;229;Puebla de Valles;46.79
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;230;Quer;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;231;Rebollosa de Jadraque;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;232;Recuenco (El);0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;233;Renera;2.34
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;234;Retiendas;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;235;Riba de Saelices;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;237;Rillo de Gallo;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;238;Riofrío del Llano;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;239;Robledillo de Mohernando;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;240;Robledo de Corpes;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;241;Romanillos de Atienza;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;242;Romanones;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;243;Rueda de la Sierra;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;244;Sacecorbo;328.14
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;245;Sacedón;404.21
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;246;Saelices de la Sal;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;247;Salmerón;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;248;San Andrés del Congosto;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;249;San Andrés del Rey;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;250;Santiuste;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;251;Saúca;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;252;Sayatón;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;254;Selas;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;255;Setiles;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;256;Sienes;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;257;Sigüenza;2207.22
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;258;Solanillos del Extremo;1.85
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;259;Somolinos;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;260;Sotillo (El);0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;261;Sotodosos;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;262;Tamajón;154.67
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;263;Taragudo;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;264;Taravilla;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;265;Tartanedo;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;266;Tendilla;81.08
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;267;Terzaga;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;268;Tierzo;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;269;Toba (La);0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;270;Tordelrábano;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;271;Tordellego;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;272;Tordesilos;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;274;Torija;750.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;277;Torrecuadrada de Molina;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;278;Torrecuadradilla;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;279;Torre del Burgo;62.43
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;280;Torrejón del Rey;1403.70
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;281;Torremocha de Jadraque;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;282;Torremocha del Campo;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;283;Torremocha del Pinar;15.15
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;284;Torremochuela;1.96
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;285;Torrubia;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;286;Tórtola de Henares;316.67
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;287;Tortuera;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;288;Tortuero;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;289;Traíd;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;290;Trijueque;797.32
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;291;Trillo;0.11
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;293;Uceda;1534.84
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;294;Ujados;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;296;Utande;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;297;Valdarachas;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;298;Valdearenas;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;299;Valdeavellano;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;300;Valdeaveruelo;380.65
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;301;Valdeconcha;9.38
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;302;Valdegrudas;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;303;Valdelcubo;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;304;Valdenuño Fernández;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;305;Valdepeñas de la Sierra;29.63
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;306;Valderrebollo;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;307;Valdesotos;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;308;Valfermoso de Tajuña;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;309;Valhermoso;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;310;Valtablado del Río;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;311;Valverde de los Arroyos;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;314;Viana de Jadraque;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;317;Villanueva de Alcorón;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;318;Villanueva de Argecilla;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;319;Villanueva de la Torre;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;321;Villares de Jadraque;4.32
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;322;Villaseca de Henares;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;323;Villaseca de Uceda;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;324;Villel de Mesa;66.67
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;325;Viñuelas;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;326;Yebes;0.99
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;327;Yebra;345.48
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;329;Yélamos de Abajo;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;330;Yélamos de Arriba;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;331;Yunquera de Henares;1877.08
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;332;Yunta (La);0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;333;Zaorejas;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;334;Zarzuela de Jadraque;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;335;Zorita de los Canes;0.00
2016;08;CASTILLA-MANCHA;19;GUADALAJARA;901;Semillas;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;001;Ajofrín;860.50
2016;08;CASTILLA-MANCHA;45;TOLEDO;002;Alameda de la Sagra;1368.12
2016;08;CASTILLA-MANCHA;45;TOLEDO;003;Albarreal de Tajo;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;004;Alcabón;211.35
2016;08;CASTILLA-MANCHA;45;TOLEDO;005;Alcañizo;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;006;Alcaudete de la Jara;744.12
2016;08;CASTILLA-MANCHA;45;TOLEDO;007;Alcolea de Tajo;99.04
2016;08;CASTILLA-MANCHA;45;TOLEDO;008;Aldea en Cabo;48.16
2016;08;CASTILLA-MANCHA;45;TOLEDO;009;Aldeanueva de Barbarroya;0.02
2016;08;CASTILLA-MANCHA;45;TOLEDO;010;Aldeanueva de San Bartolomé;54.13
2016;08;CASTILLA-MANCHA;45;TOLEDO;011;Almendral de la Cañada;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;012;Almonacid de Toledo;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;013;Almorox;1175.93
2016;08;CASTILLA-MANCHA;45;TOLEDO;014;Añover de Tajo;927.81
2016;08;CASTILLA-MANCHA;45;TOLEDO;015;Arcicóllar;273.78
2016;08;CASTILLA-MANCHA;45;TOLEDO;016;Argés;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;017;Azután;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;018;Barcience;151.52
2016;08;CASTILLA-MANCHA;45;TOLEDO;019;Bargas;853.87
2016;08;CASTILLA-MANCHA;45;TOLEDO;020;Belvís de la Jara;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;021;Borox;2385.47
2016;08;CASTILLA-MANCHA;45;TOLEDO;022;Buenaventura;184.25
2016;08;CASTILLA-MANCHA;45;TOLEDO;023;Burguillos de Toledo;2759.09
2016;08;CASTILLA-MANCHA;45;TOLEDO;024;Burujón;531.76
2016;08;CASTILLA-MANCHA;45;TOLEDO;025;Cabañas de la Sagra;346.70
2016;08;CASTILLA-MANCHA;45;TOLEDO;026;Cabañas de Yepes;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;027;Cabezamesada;90.16
2016;08;CASTILLA-MANCHA;45;TOLEDO;028;Calera y Chozas;475.34
2016;08;CASTILLA-MANCHA;45;TOLEDO;029;Caleruela;221.57
2016;08;CASTILLA-MANCHA;45;TOLEDO;030;Calzada de Oropesa;68.88
2016;08;CASTILLA-MANCHA;45;TOLEDO;031;Camarena;558.12
2016;08;CASTILLA-MANCHA;45;TOLEDO;032;Camarenilla;193.17
2016;08;CASTILLA-MANCHA;45;TOLEDO;033;Campillo de la Jara (El);982.34
2016;08;CASTILLA-MANCHA;45;TOLEDO;034;Camuñas;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;035;Cardiel de los Montes;74.24
2016;08;CASTILLA-MANCHA;45;TOLEDO;036;Carmena;27.32
2016;08;CASTILLA-MANCHA;45;TOLEDO;037;Carpio de Tajo (El);152.67
2016;08;CASTILLA-MANCHA;45;TOLEDO;038;Carranque;7678.82
2016;08;CASTILLA-MANCHA;45;TOLEDO;039;Carriches;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;040;Casar de Escalona (El);743.62
2016;08;CASTILLA-MANCHA;45;TOLEDO;041;Casarrubios del Monte;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;042;Casasbuenas;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;043;Castillo de Bayuela;210.78
2016;08;CASTILLA-MANCHA;45;TOLEDO;045;Cazalegas;170.82
2016;08;CASTILLA-MANCHA;45;TOLEDO;046;Cebolla;749.16
2016;08;CASTILLA-MANCHA;45;TOLEDO;047;Cedillo del Condado;74.84
2016;08;CASTILLA-MANCHA;45;TOLEDO;048;Cerralbos (Los);0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;049;Cervera de los Montes;175.31
2016;08;CASTILLA-MANCHA;45;TOLEDO;050;Ciruelos;115.90
2016;08;CASTILLA-MANCHA;45;TOLEDO;051;Cobeja;43.84
2016;08;CASTILLA-MANCHA;45;TOLEDO;052;Cobisa;1327.59
2016;08;CASTILLA-MANCHA;45;TOLEDO;053;Consuegra;2781.11
2016;08;CASTILLA-MANCHA;45;TOLEDO;054;Corral de Almaguer;394.84
2016;08;CASTILLA-MANCHA;45;TOLEDO;055;Cuerva;949.40
2016;08;CASTILLA-MANCHA;45;TOLEDO;056;Chozas de Canales;66.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;057;Chueca;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;058;Domingo Pérez;386.42
2016;08;CASTILLA-MANCHA;45;TOLEDO;059;Dosbarrios;448.39
2016;08;CASTILLA-MANCHA;45;TOLEDO;060;Erustes;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;061;Escalona;141.24
2016;08;CASTILLA-MANCHA;45;TOLEDO;062;Escalonilla;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;063;Espinoso del Rey;60.47
2016;08;CASTILLA-MANCHA;45;TOLEDO;064;Esquivias;175.08
2016;08;CASTILLA-MANCHA;45;TOLEDO;065;Estrella (La);377.96
2016;08;CASTILLA-MANCHA;45;TOLEDO;066;Fuensalida;568.88
2016;08;CASTILLA-MANCHA;45;TOLEDO;067;Gálvez;560.48
2016;08;CASTILLA-MANCHA;45;TOLEDO;068;Garciotum;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;069;Gerindote;1262.04
2016;08;CASTILLA-MANCHA;45;TOLEDO;070;Guadamur;1322.56
2016;08;CASTILLA-MANCHA;45;TOLEDO;071;Guardia (La);367.22
2016;08;CASTILLA-MANCHA;45;TOLEDO;072;Herencias (Las);0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;073;Herreruela de Oropesa;160.81
2016;08;CASTILLA-MANCHA;45;TOLEDO;074;Hinojosa de San Vicente;92.67
2016;08;CASTILLA-MANCHA;45;TOLEDO;075;Hontanar;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;076;Hormigos;505.24
2016;08;CASTILLA-MANCHA;45;TOLEDO;077;Huecas;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;078;Huerta de Valdecarábanos;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;079;Iglesuela (La);80.56
2016;08;CASTILLA-MANCHA;45;TOLEDO;080;Illán de Vacas;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;081;Illescas;6570.55
2016;08;CASTILLA-MANCHA;45;TOLEDO;082;Lagartera;224.85
2016;08;CASTILLA-MANCHA;45;TOLEDO;083;Layos;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;084;Lillo;611.71
2016;08;CASTILLA-MANCHA;45;TOLEDO;085;Lominchar;1184.17
2016;08;CASTILLA-MANCHA;45;TOLEDO;086;Lucillos;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;087;Madridejos;3619.36
2016;08;CASTILLA-MANCHA;45;TOLEDO;088;Magán;636.05
2016;08;CASTILLA-MANCHA;45;TOLEDO;089;Malpica de Tajo;655.15
2016;08;CASTILLA-MANCHA;45;TOLEDO;090;Manzaneque;18.03
2016;08;CASTILLA-MANCHA;45;TOLEDO;091;Maqueda;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;092;Marjaliza;95.93
2016;08;CASTILLA-MANCHA;45;TOLEDO;093;Marrupe;58.99
2016;08;CASTILLA-MANCHA;45;TOLEDO;094;Mascaraque;121.62
2016;08;CASTILLA-MANCHA;45;TOLEDO;095;Mata (La);0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;096;Mazarambroz;37.50
2016;08;CASTILLA-MANCHA;45;TOLEDO;097;Mejorada;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;098;Menasalbas;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;099;Méntrida;972.25
2016;08;CASTILLA-MANCHA;45;TOLEDO;100;Mesegar de Tajo;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;101;Miguel Esteban;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;102;Mocejón;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;103;Mohedas de la Jara;28.56
2016;08;CASTILLA-MANCHA;45;TOLEDO;104;Montearagón;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;105;Montesclaros;89.67
2016;08;CASTILLA-MANCHA;45;TOLEDO;106;Mora;2477.44
2016;08;CASTILLA-MANCHA;45;TOLEDO;107;Nambroca;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;108;Nava de Ricomalillo (La);55.45
2016;08;CASTILLA-MANCHA;45;TOLEDO;109;Navahermosa;2392.03
2016;08;CASTILLA-MANCHA;45;TOLEDO;110;Navalcán;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;111;Navalmoralejo;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;112;Navalmorales (Los);0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;113;Navalucillos (Los);560.23
2016;08;CASTILLA-MANCHA;45;TOLEDO;114;Navamorcuende;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;115;Noblejas;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;116;Noez;749.30
2016;08;CASTILLA-MANCHA;45;TOLEDO;117;Nombela;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;118;Novés;479.70
2016;08;CASTILLA-MANCHA;45;TOLEDO;119;Numancia de la Sagra;1065.12
2016;08;CASTILLA-MANCHA;45;TOLEDO;120;Nuño Gómez;27.69
2016;08;CASTILLA-MANCHA;45;TOLEDO;121;Ocaña;12197.46
2016;08;CASTILLA-MANCHA;45;TOLEDO;122;Olías del Rey;2648.11
2016;08;CASTILLA-MANCHA;45;TOLEDO;123;Ontígola;2523.10
2016;08;CASTILLA-MANCHA;45;TOLEDO;124;Orgaz;497.07
2016;08;CASTILLA-MANCHA;45;TOLEDO;125;Oropesa;1900.18
2016;08;CASTILLA-MANCHA;45;TOLEDO;126;Otero;112.71
2016;08;CASTILLA-MANCHA;45;TOLEDO;127;Palomeque;360.50
2016;08;CASTILLA-MANCHA;45;TOLEDO;128;Pantoja;793.97
2016;08;CASTILLA-MANCHA;45;TOLEDO;129;Paredes de Escalona;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;130;Parrillas;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;131;Pelahustán;207.05
2016;08;CASTILLA-MANCHA;45;TOLEDO;132;Pepino;1390.80
2016;08;CASTILLA-MANCHA;45;TOLEDO;133;Polán;794.31
2016;08;CASTILLA-MANCHA;45;TOLEDO;134;Portillo de Toledo;318.18
2016;08;CASTILLA-MANCHA;45;TOLEDO;135;Puebla de Almoradiel (La);481.01
2016;08;CASTILLA-MANCHA;45;TOLEDO;136;Puebla de Montalbán (La);1751.22
2016;08;CASTILLA-MANCHA;45;TOLEDO;137;Pueblanueva (La);195.65
2016;08;CASTILLA-MANCHA;45;TOLEDO;138;Puente del Arzobispo (El);221.78
2016;08;CASTILLA-MANCHA;45;TOLEDO;139;Puerto de San Vicente;591.70
2016;08;CASTILLA-MANCHA;45;TOLEDO;140;Pulgar;69.30
2016;08;CASTILLA-MANCHA;45;TOLEDO;141;Quero;324.97
2016;08;CASTILLA-MANCHA;45;TOLEDO;142;Quintanar de la Orden;4747.97
2016;08;CASTILLA-MANCHA;45;TOLEDO;143;Quismondo;442.46
2016;08;CASTILLA-MANCHA;45;TOLEDO;144;Real de San Vicente (El);0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;145;Recas;770.94
2016;08;CASTILLA-MANCHA;45;TOLEDO;146;Retamoso de la Jara;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;147;Rielves;75.43
2016;08;CASTILLA-MANCHA;45;TOLEDO;148;Robledo del Mazo;140.42
2016;08;CASTILLA-MANCHA;45;TOLEDO;149;Romeral (El);518.81
2016;08;CASTILLA-MANCHA;45;TOLEDO;150;San Bartolomé de las Abiertas;363.85
2016;08;CASTILLA-MANCHA;45;TOLEDO;151;San Martín de Montalbán;724.40
2016;08;CASTILLA-MANCHA;45;TOLEDO;152;San Martín de Pusa;246.24
2016;08;CASTILLA-MANCHA;45;TOLEDO;153;San Pablo de los Montes;936.65
2016;08;CASTILLA-MANCHA;45;TOLEDO;154;San Román de los Montes;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;155;Santa Ana de Pusa;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;156;Santa Cruz de la Zarza;1944.99
2016;08;CASTILLA-MANCHA;45;TOLEDO;157;Santa Cruz del Retamar;562.17
2016;08;CASTILLA-MANCHA;45;TOLEDO;158;Santa Olalla;560.76
2016;08;CASTILLA-MANCHA;45;TOLEDO;159;Sartajada;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;160;Segurilla;813.05
2016;08;CASTILLA-MANCHA;45;TOLEDO;161;Seseña;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;162;Sevilleja de la Jara;263.32
2016;08;CASTILLA-MANCHA;45;TOLEDO;163;Sonseca;2711.11
2016;08;CASTILLA-MANCHA;45;TOLEDO;164;Sotillo de las Palomas;69.58
2016;08;CASTILLA-MANCHA;45;TOLEDO;165;Talavera de la Reina;33685.24
2016;08;CASTILLA-MANCHA;45;TOLEDO;166;Tembleque;805.87
2016;08;CASTILLA-MANCHA;45;TOLEDO;167;Toboso (El);431.70
2016;08;CASTILLA-MANCHA;45;TOLEDO;168;Toledo;38257.80
2016;08;CASTILLA-MANCHA;45;TOLEDO;169;Torralba de Oropesa;79.79
2016;08;CASTILLA-MANCHA;45;TOLEDO;170;Torrecilla de la Jara;65.49
2016;08;CASTILLA-MANCHA;45;TOLEDO;171;Torre de Esteban Hambrán (La);660.57
2016;08;CASTILLA-MANCHA;45;TOLEDO;172;Torrico;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;173;Torrijos;1885.98
2016;08;CASTILLA-MANCHA;45;TOLEDO;174;Totanés;33.35
2016;08;CASTILLA-MANCHA;45;TOLEDO;175;Turleque;13.56
2016;08;CASTILLA-MANCHA;45;TOLEDO;176;Ugena;2286.97
2016;08;CASTILLA-MANCHA;45;TOLEDO;177;Urda;625.09
2016;08;CASTILLA-MANCHA;45;TOLEDO;179;Valdeverdeja;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;180;Valmojado;803.94
2016;08;CASTILLA-MANCHA;45;TOLEDO;181;Velada;10.53
2016;08;CASTILLA-MANCHA;45;TOLEDO;182;Ventas con Peña Aguilera (Las);427.52
2016;08;CASTILLA-MANCHA;45;TOLEDO;183;Ventas de Retamosa (Las);1451.39
2016;08;CASTILLA-MANCHA;45;TOLEDO;184;Ventas de San Julián (Las);0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;185;Villacañas;2288.91
2016;08;CASTILLA-MANCHA;45;TOLEDO;186;Villa de Don Fadrique (La);0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;187;Villafranca de los Caballeros;942.27
2016;08;CASTILLA-MANCHA;45;TOLEDO;188;Villaluenga de la Sagra;3222.17
2016;08;CASTILLA-MANCHA;45;TOLEDO;189;Villamiel de Toledo;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;190;Villaminaya;495.04
2016;08;CASTILLA-MANCHA;45;TOLEDO;191;Villamuelas;594.40
2016;08;CASTILLA-MANCHA;45;TOLEDO;192;Villanueva de Alcardete;60.92
2016;08;CASTILLA-MANCHA;45;TOLEDO;193;Villanueva de Bogas;33.26
2016;08;CASTILLA-MANCHA;45;TOLEDO;194;Villarejo de Montalbán;0.00
2016;08;CASTILLA-MANCHA;45;TOLEDO;195;Villarrubia de Santiago;1515.78
2016;08;CASTILLA-MANCHA;45;TOLEDO;196;Villaseca de la Sagra;48.92
2016;08;CASTILLA-MANCHA;45;TOLEDO;197;Villasequilla;752.13
2016;08;CASTILLA-MANCHA;45;TOLEDO;198;Villatobas;342.09
2016;08;CASTILLA-MANCHA;45;TOLEDO;199;Viso de San Juan (El);1887.24
2016;08;CASTILLA-MANCHA;45;TOLEDO;200;Yébenes (Los);738.92
2016;08;CASTILLA-MANCHA;45;TOLEDO;201;Yeles;3144.70
2016;08;CASTILLA-MANCHA;45;TOLEDO;202;Yepes;2054.74
2016;08;CASTILLA-MANCHA;45;TOLEDO;203;Yuncler;179.02
2016;08;CASTILLA-MANCHA;45;TOLEDO;204;Yunclillos;66.32
2016;08;CASTILLA-MANCHA;45;TOLEDO;205;Yuncos;1.71
2016;08;CASTILLA-MANCHA;45;TOLEDO;901;Santo Domingo-Caudilla;0.00
2016;09;CATALUÑA;08;BARCELONA;001;Abrera;0.25
